Row/Col,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
1,3,1,1,1,0,3,1,0,0,0,2,3,7,4,5,0,2,0,1,3,7,12,10,13,18,7,16,8,12,11,19,8,2,6,8,7,3,9,26,16,3,25,24,9,7,35,8,9,7,11,11,12,17,0,1,6,11,6,17,10,16,5,7,1
2,0,0,1,1,9,4,1,2,2,3,1,5,4,2,3,0,0,0,0,7,5,9,2,18,7,23,28,13,10,8,16,9,5,4,18,11,8,11,2,13,11,9,2,6,27,7,9,11,2,12,13,2,1,4,6,6,2,4,9,15,24,11,5,3
3,0,1,4,3,1,12,4,0,0,1,5,17,1,0,14,7,5,2,6,3,13,2,2,18,3,5,26,12,13,5,14,17,11,8,23,11,20,19,1,3,9,2,2,16,6,7,14,12,2,3,13,2,7,6,14,11,1,2,16,5,10,8,4,1
4,0,0,0,6,6,4,5,1,0,0,5,0,11,13,4,2,9,0,3,20,13,5,0,2,10,0,36,19,11,18,19,14,12,27,12,5,32,17,5,36,6,3,3,8,4,12,9,17,18,14,9,5,5,9,4,9,26,18,20,16,4,6,1,0
5,0,1,2,0,3,3,0,0,2,2,0,4,3,15,4,7,14,7,10,6,2,14,10,9,9,33,18,7,7,6,14,24,13,13,7,13,11,2,1,16,8,22,7,13,6,5,4,5,10,2,8,21,9,19,7,4,10,4,13,10,3,14,1,0
6,0,0,1,2,1,5,7,7,3,3,12,10,17,3,5,11,13,2,3,8,36,0,17,2,11,49,10,24,14,11,6,4,25,32,19,6,7,8,13,4,18,6,5,12,20,13,1,15,17,9,5,4,5,7,12,2,1,3,18,12,12,5,5,0
7,0,0,3,5,6,2,5,3,4,12,2,11,8,13,24,0,4,17,9,7,9,40,27,34,32,43,42,10,45,11,3,14,9,14,17,7,8,19,23,13,19,15,48,8,11,16,4,2,3,8,3,3,0,11,6,5,7,11,11,17,12,4,0,0
8,0,0,0,3,5,14,8,2,2,4,7,12,10,19,30,0,14,23,15,33,62,69,50,52,88,80,28,7,25,43,15,13,27,20,8,32,32,21,13,19,20,21,7,14,12,11,28,5,12,16,0,0,0,6,6,8,6,4,11,11,16,3,0,0
9,0,4,1,12,4,7,4,12,5,5,17,13,21,15,8,19,14,62,36,91,321,1146,1854,2349,2582,2588,2442,2220,1914,1532,1032,481,121,35,3,29,20,16,12,26,16,14,20,5,7,4,21,9,4,2,0,8,2,2,9,5,11,17,20,21,17,15,0,0
10,0,0,7,14,7,11,13,5,6,8,4,22,21,17,7,28,5,37,55,1161,2605,3005,3066,3074,3113,3126,3137,3164,3118,3208,3151,3089,2779,2033,1313,507,46,23,19,12,6,12,8,5,11,29,7,7,10,4,13,9,17,14,14,9,8,13,19,21,14,10,3,0
11,0,1,3,6,17,14,6,5,19,10,7,19,8,18,6,18,18,24,1463,2948,3081,3121,3152,3151,3121,3141,3159,3173,3126,3166,3163,3208,3215,3207,3196,3121,2670,1980,1129,364,24,0,27,8,9,28,9,14,22,3,12,8,11,6,14,1,9,26,20,25,19,7,2,0
12,0,2,6,1,8,9,24,5,13,15,13,20,9,1,6,1,1,1393,3060,3194,3212,3204,3192,3204,3143,3146,3159,3115,3147,3146,3115,3168,3179,3185,3156,3199,3192,3214,3231,3135,2497,1706,859,167,10,0,10,20,40,7,7,7,30,14,15,4,14,14,23,27,14,21,0,0
13,0,2,11,1,17,12,16,7,3,3,1,5,5,14,38,10,1040,3029,3168,3173,3177,3107,3158,3141,3168,3108,3098,3137,3094,3179,3103,3185,3168,3180,3181,3184,3173,3202,3262,3210,3265,3260,3237,2973,2333,1471,514,36,6,9,5,27,26,8,7,10,12,8,25,39,22,17,1,0
14,0,0,1,9,12,19,9,3,2,2,3,7,18,22,26,532,2974,3215,3223,3157,3207,3164,3136,3189,3143,3165,3111,3064,3067,3104,3145,3174,3153,3138,3136,3184,3164,3146,3228,3217,3186,3202,3212,3208,3208,3184,3176,2570,1544,497,28,12,11,4,1,23,12,11,12,21,24,12,1,0
15,0,0,1,13,14,5,2,11,2,2,9,28,31,9,158,2398,3176,3179,3179,3198,3162,3196,3107,3108,3083,3117,3111,3159,3111,3099,3131,3135,3103,3166,3094,3100,3149,3188,3188,3179,3176,3180,3201,3181,3153,3192,3224,3209,3195,3116,2410,1015,87,5,18,14,28,18,17,42,26,17,1,0
16,0,0,4,5,3,7,6,6,2,2,3,16,39,19,1433,3117,3157,3217,3170,3120,3174,3198,3094,3103,3102,3115,3066,3112,3099,3081,3100,3125,3080,3141,3122,3165,3116,3141,3166,3151,3148,3159,3143,3137,3187,3202,3181,3187,3190,3204,3143,3081,2439,686,6,35,45,19,24,34,26,14,0,0
